1503093,"Goianésia do Pará",13
2404200,"Goianinha",19
5208806,"Goianira",8
1708304,"Goianorte",26
5208905,"Goiás",8
1709005,"Goiatins",26
5209101,"Goiatuba",8
4108601,"Goioerê",15
4108650,"Goioxim",15
3127404,"Gonçalves",12
2104404,"Gonçalves Dias",9
2911501,"Gongogi",5
3127503,"Gonzaga",12
3127602,"Gouveia",12
5209150,"Gouvelândia",8
2104503,"Governador Archer",9
4206009,"Governador Celso Ramos",23
2404309,"Governador Dix-Sept Rosado",19
2104552,"Governador Edison Lobão",9
2104602,"Governador Eugênio Barros",9
3202256,"Governador Lindenberg",7
2104628,"Governador Luiz Rocha",9
2911600,"Governador Mangabeira",5
2104651,"Governador Newton Bello",9
2104677,"Governador Nunes Freire",9
3127701,"Governador Valadares",12
2304657,"Graça",6
2104701,"Graça Aranha",9
2802601,"Gracho Cardoso",25
2104800,"Grajaú",9
4309100,"Gramado",20
4309126,"Gramado dos Loureiros",20
4309159,"Gramado Xavier",20
4108700,"Grandes Rios",15
2606309,"Granito",16
2304707,"Granja",6
2304806,"Granjeiro",6
3127800,"Grão Mogol",12
4206108,"Grão Pará",23
2606408,"Gravatá",16
4309209,"Gravataí",20
4206207,"Gravatal",23
2304905,"Groaíras",6
2404408,"Grossos",19
3127909,"Grupiara",12
4309258,"Guabiju",20
4206306,"Guabiruba",23
3202306,"Guaçuí",7
2204501,"Guadalupe",17
4309308,"Guaíba",20
3517208,"Guaiçara",24
3517307,"Guaimbê",24
3517406,"Guaíra",24
4108809,"Guaíra",15
4108908,"Guairaçá",15
2304954,"Guaiúba",6
1301654,"Guajará",4
2911659,"Guajeru",5
2404507,"Guamaré",19
4108957,"Guamiranga",15
2911709,"Guanambi",5
3128006,"Guanhães",12
3128105,"Guapé",12
3517505,"Guapiaçu",24
3517604,"Guapiara",24
3301850,"Guapimirim",18
4109005,"Guapirama",15
5209200,"Guapó",8
4309407,"Guaporé",20
4109104,"Guaporema",15
3517703,"Guará",24
2506301,"Guarabira",14
3517802,"Guaraçaí",24
3517901,"Guaraci",24
4109203,"Guaraci",15
3128204,"Guaraciaba",12
4206405,"Guaraciaba",23
2305001,"Guaraciaba do Norte",6
3128253,"Guaraciama",12
1709302,"Guaraí",26
5209291,"Guaraíta",8
2305100,"Guaramiranga",6
4206504,"Guaramirim",23
3128303,"Guaranésia",12
3128402,"Guarani",12
3518008,"Guarani d'Oeste",24
4309506,"Guarani das Missões",20
5209408,"Guarani de Goiás",8
4109302,"Guaraniaçu",15
3518107,"Guarantã",24
5104104,"Guarantã do Norte",10
3202405,"Guarapari",7
4109401,"Guarapuava",15
4109500,"Guaraqueçaba",15
1100106,"Guajará-Mirim",21
3128501,"Guarará",12
3518206,"Guararapes",24
3518305,"Guararema",24
2911808,"Guaratinga",5
3518404,"Guaratinguetá",24
4109609,"Guaratuba",15
3128600,"Guarda-Mor",12
3518503,"Guareí",24
3518602,"Guariba",24
2204550,"Guaribas",17
5209457,"Guarinos",8
3518701,"Guarujá",24
4206603,"Guarujá do Sul",23
3518800,"Guarulhos",24
4206652,"Guatambú",23
3518859,"Guatapará",24
3128709,"Guaxupé",12
5004106,"Guia Lopes da Laguna",11
3128808,"Guidoval",12
2104909,"Guimarães",9
3128907,"Guimarânia",12
5104203,"Guiratinga",10
3129004,"Guiricema",12
3129103,"Gurinhatã",12
2506400,"Gurinhém",14
2506509,"Gurjão",14
1503101,"Gurupá",13
1709500,"Gurupi",26
3518909,"Guzolândia",24
4309555,"Harmonia",20
5209606,"Heitoraí",8
3129202,"Heliodora",12
2911857,"Heliópolis",5
3519006,"Herculândia",24
4307104,"Herval",20
4206702,"Herval d'Oeste",23
4309571,"Herveiras",20
5209705,"Hidrolândia",8
2305209,"Hidrolândia",6
5209804,"Hidrolina",8
3519055,"Holambra",24
4109658,"Honório Serpa",15
2305233,"Horizonte",6
4309605,"Horizontina",20
3519071,"Hortolândia",24
2204600,"Hugo Napoleão",17
4309654,"Hulha Negra",20
4309704,"Humaitá",20
1301704,"Humaitá",4
2105005,"Humberto de Campos",9
3519105,"Iacanga",24
5209903,"Iaciara",8
3519204,"Iacri",24
2911907,"Iaçu",5
3129301,"Iapu",12
3519253,"Iaras",24
2606507,"Iati",16
4109708,"Ibaiti",15
4309753,"Ibarama",20
2305266,"Ibaretama",6
3519303,"Ibaté",24
2703007,"Ibateguara",2
3202454,"Ibatiba",7
4109757,"Ibema",15
3129400,"Ibertioga",12
3129509,"Ibiá",12
4309803,"Ibiaçá",20
3129608,"Ibiaí",12
4206751,"Ibiam",23
2305308,"Ibiapina",6
2506608,"Ibiara",14
2912004,"Ibiassucê",5
2912103,"Ibicaraí",5
4206801,"Ibicaré",23
2912202,"Ibicoara",5
2912301,"Ibicuí",5
2305332,"Ibicuitinga",6
2606606,"Ibimirim",16
2912400,"Ibipeba",5
2912509,"Ibipitanga",5
4109807,"Ibiporã",15
2912608,"Ibiquera",5
3519402,"Ibirá",24
3129657,"Ibiracatu",12
3129707,"Ibiraci",12
3202504,"Ibiraçu",7
4309902,"Ibiraiaras",20
2606705,"Ibirajuba",16
4206900,"Ibirama",23
2912707,"Ibirapitanga",5
2912806,"Ibirapuã",5
4309951,"Ibirapuitã",20
3519501,"Ibirarema",24
2912905,"Ibirataia",5
3129806,"Ibirité",12
4310009,"Ibirubá",20
2913002,"Ibitiara",5
3519600,"Ibitinga",24
3202553,"Ibitirama",7
2913101,"Ibititá",5
3129905,"Ibitiúra de Minas",12
3130002,"Ibituruna",12
3519709,"Ibiúna",24
2913200,"Ibotirama",5
2305357,"Icapuí",6
4207007,"Içara",23
3130051,"Icaraí de Minas",12
4109906,"Icaraíma",15
2105104,"Icatu",9
3519808,"Icém",24
2913309,"Ichu",5
2305407,"Icó",6
3202603,"Iconha",7
2404606,"Ielmo Marinho",19
3519907,"Iepê",24
2703106,"Igaci",2
2913408,"Igaporã",5
3520004,"Igaraçu do Tietê",24
2502607,"Igaracy",14
3520103,"Igarapava",24
3130101,"Igarapé",12
2105153,"Igarapé do Meio",9
2105203,"Igarapé Grande",9
1503200,"Igarapé-Açu",13
1503309,"Igarapé-Miri",13
2606804,"Igarassu",16
3520202,"Igaratá",24
3130200,"Igaratinga",12
2913457,"Igrapiúna",5
2703205,"Igreja Nova",2
4310108,"Igrejinha",20
3301876,"Iguaba Grande",18
2913507,"Iguaí",5
3520301,"Iguape",24
4110003,"Iguaraçu",15
2606903,"Iguaracy",16
3130309,"Iguatama",12
5004304,"Iguatemi",11
2305506,"Iguatu",6
4110052,"Iguatu",15
3130408,"Ijaci",12
4310207,"Ijuí",20
3520426,"Ilha Comprida",24
2802700,"Ilha das Flores",25
2607604,"Ilha de Itamaracá",16
2204659,"Ilha Grande",17
3520442,"Ilha Solteira",24
3520400,"Ilhabela",24
2913606,"Ilhéus",5
4207106,"Ilhota",23
3130507,"Ilicínea",12
4310306,"Ilópolis",20
2506707,"Imaculada",14
4207205,"Imaruí",23
4110078,"Imbaú",15
4310330,"Imbé",20
3130556,"Imbé de Minas",12
4207304,"Imbituba",23
4110102,"Imbituva",15
4207403,"Imbuia",23
4310363,"Imigrante",20
2105302,"Imperatriz",9
4110201,"Inácio Martins",15
5209937,"Inaciolândia",8
2607000,"Inajá",16
4110300,"Inajá",15
3130606,"Inconfidentes",12
3130655,"Indaiabira",12
4207502,"Indaial",23
3520509,"Indaiatuba",24
4310405,"Independência",20
2305605,"Independência",6
3520608,"Indiana",24
4110409,"Indianópolis",15
3130705,"Indianópolis",12
3520707,"Indiaporã",24
5209952,"Indiara",8
2802809,"Indiaroba",25
5104500,"Indiavaí",10
2506806,"Ingá",14
3130804,"Ingaí",12
2607109,"Ingazeira",16
4310413,"Inhacorá",20
2913705,"Inhambupe",5
1503408,"Inhangapi",13
2703304,"Inhapi",2
3130903,"Inhapim",12
3131000,"Inhaúma",12
2204709,"Inhuma",17
5210000,"Inhumas",8
3131109,"Inimutaba",12
5004403,"Inocência",11
3520806,"Inúbia Paulista",24
4207577,"Iomerê",23
3131158,"Ipaba",12
5210109,"Ipameri",8
3131208,"Ipanema",12
2404705,"Ipanguaçu",19
2305654,"Ipaporanga",6
3131307,"Ipatinga",12
2305704,"Ipaumirim",6
3520905,"Ipaussu",24
4310439,"Ipê",20
2913804,"Ipecaetá",5
3521002,"Iperó",24
3521101,"Ipeúna",24
3131406,"Ipiaçu",12
2913903,"Ipiaú",5
3521150,"Ipiguá",24
2914000,"Ipirá",5
4207601,"Ipira",23
4110508,"Ipiranga",15
5210158,"Ipiranga de Goiás",8
5104526,"Ipiranga do Norte",10
2204808,"Ipiranga do Piauí",17
4310462,"Ipiranga do Sul",20
1301803,"Ipixuna",4
1503457,"Ipixuna do Pará",13
2607208,"Ipojuca",16
4110607,"Iporã",15
5210208,"Iporá",8
4207650,"Iporã do Oeste",23
3521200,"Iporanga",24
2305803,"Ipu",6
3521309,"Ipuã",24
4207684,"Ipuaçu",23
2607307,"Ipubi",16
2404804,"Ipueira",19
1709807,"Ipueiras",26
2305902,"Ipueiras",6
3131505,"Ipuiúna",12
4207700,"Ipumirim",23
2914109,"Ipupiara",5
1400282,"Iracema",22
2306009,"Iracema",6
4110656,"Iracema do Oeste",15
3521408,"Iracemápolis",24
4207759,"Iraceminha",23
4310504,"Iraí",20
3131604,"Iraí de Minas",12
2914208,"Irajuba",5
2914307,"Iramaia",5
1301852,"Iranduba",4
4207809,"Irani",23
3521507,"Irapuã",24
3521606,"Irapuru",24
2914406,"Iraquara",5
2914505,"Irará",5
4110706,"Irati",15
4207858,"Irati",23
2306108,"Irauçuba",6
2914604,"Irecê",5
4110805,"Iretama",15
4207908,"Irineópolis",23
1503507,"Irituia",13
3202652,"Irupi",7
2204907,"Isaías Coelho",17
5210307,"Israelândia",8
4208005,"Itá",23
4310538,"Itaara",20
2506905,"Itabaiana",14
2802908,"Itabaiana",25
2803005,"Itabaianinha",25
2914653,"Itabela",5
3521705,"Itaberá",24
2914703,"Itaberaba",5
5210406,"Itaberaí",8
2803104,"Itabi",25
3131703,"Itabira",12
3131802,"Itabirinha",12
3131901,"Itabirito",12
3301900,"Itaboraí",18
2914802,"Itabuna",5
1710508,"Itacajá",26
3132008,"Itacambira",12
3132107,"Itacarambi",12
2914901,"Itacaré",5
1301902,"Itacoatiara",4
2607406,"Itacuruba",16
4310553,"Itacurubi",20
2915007,"Itaeté",5
2915106,"Itagi",5
2915205,"Itagibá",5
2915304,"Itagimirim",5
3202702,"Itaguaçu",7
2915353,"Itaguaçu da Bahia",5
3302007,"Itaguaí",18
4110904,"Itaguajé",15
3132206,"Itaguara",12
5210562,"Itaguari",8
5210604,"Itaguaru",8
1710706,"Itaguatins",26
3521804,"Itaí",24
2607505,"Itaíba",16
2306207,"Itaiçaba",6
2205003,"Itainópolis",17
4208104,"Itaiópolis",23
2105351,"Itaipava do Grajaú",9
3132305,"Itaipé",12
4110953,"Itaipulândia",15
2306256,"Itaitinga",6
1503606,"Itaituba",13
2404853,"Itajá",19
5210802,"Itajá",8
4208203,"Itajaí",23
3521903,"Itajobi",24
3522000,"Itaju",24
2915403,"Itaju do Colônia",5
3132404,"Itajubá",12
2915502,"Itajuípe",5
3302056,"Italva",18
2915601,"Itamaraju",5
3132503,"Itamarandiba",12
1301951,"Itamarati",4
3132602,"Itamarati de Minas",12
2915700,"Itamari",5
3132701,"Itambacuri",12
4111001,"Itambaracá",15
4111100,"Itambé",15
2607653,"Itambé",16
2915809,"Itambé",5
3132800,"Itambé do Mato Dentro",12
3132909,"Itamogi",12
3133006,"Itamonte",12
2915908,"Itanagra",5
3522109,"Itanhaém",24
3133105,"Itanhandu",12
5104542,"Itanhangá",10
2916005,"Itanhém",5
3133204,"Itanhomi",12
3133303,"Itaobim",12
3522158,"Itaóca",24
3302106,"Itaocara",18
5210901,"Itapaci",8
3133402,"Itapagipe",12
2306306,"Itapajé",6
2916104,"Itaparica",5
2916203,"Itapé",5
2916302,"Itapebi",5
3133501,"Itapecerica",12
3522208,"Itapecerica da Serra",24
2105401,"Itapecuru Mirim",9
4111209,"Itapejara d'Oeste",15
4208302,"Itapema",23
3202801,"Itapemirim",7
4111258,"Itaperuçu",15
3302205,"Itaperuna",18
2607703,"Itapetim",16
2916401,"Itapetinga",5
3522307,"Itapetininga",24
3522406,"Itapeva",24
3133600,"Itapeva",12
3522505,"Itapevi",24
2916500,"Itapicuru",5
2306405,"Itapipoca",6
3522604,"Itapira",24
1302009,"Itapiranga",4
4208401,"Itapiranga",23
5211008,"Itapirapuã",8
3522653,"Itapirapuã Paulista",24
1710904,"Itapiratins",26
2607752,"Itapissuma",16
2916609,"Itapitanga",5
2306504,"Itapiúna",6
4208450,"Itapoá",23
3522703,"Itápolis",24
5004502,"Itaporã",11
1711100,"Itaporã do Tocantins",26
3522802,"Itaporanga",24
2507002,"Itaporanga",14
2803203,"Itaporanga d'Ajuda",25
2507101,"Itapororoca",14
4310579,"Itapuca",20
3522901,"Itapuí",24
3523008,"Itapura",24
5211206,"Itapuranga",8
3523107,"Itaquaquecetuba",24
2916708,"Itaquara",5
4310603,"Itaqui",20
5004601,"Itaquiraí",11
2607802,"Itaquitinga",16
3202900,"Itarana",7
2916807,"Itarantim",5
3523206,"Itararé",24
2306553,"Itarema",6
3523305,"Itariri",24
5211305,"Itarumã",8
4310652,"Itati",20
3302254,"Itatiaia",18
3133709,"Itatiaiuçu",12
3523404,"Itatiba",24
4310702,"Itatiba do Sul",20
2916856,"Itatim",5
3523503,"Itatinga",24
2306603,"Itatira",6
2507200,"Itatuba",14
2404903,"Itaú",19
3133758,"Itaú de Minas",12
5104559,"Itaúba",10
1600253,"Itaubal",3
5211404,"Itauçu",8
2205102,"Itaueira",17
3133808,"Itaúna",12
4111308,"Itaúna do Sul",15
3133907,"Itaverava",12
3134004,"Itinga",12
2105427,"Itinga do Maranhão",9
5104609,"Itiquira",10
3523602,"Itirapina",24
3523701,"Itirapuã",24
2916906,"Itiruçu",5
2917003,"Itiúba",5
3523800,"Itobi",24
2917102,"Itororó",5
3523909,"Itu",24
2917201,"Ituaçu",5
2917300,"Ituberá",5
3134103,"Itueta",12
3134202,"Ituiutaba",12
5211503,"Itumbiara",8
3134301,"Itumirim",12
3524006,"Itupeva",24
1503705,"Itupiranga",13
4208500,"Ituporanga",23
3134400,"Iturama",12
3134509,"Itutinga",12
3524105,"Ituverava",24
2917334,"Iuiú",5
3203007,"Iúna",7
4111407,"Ivaí",15
4111506,"Ivaiporã",15
4111555,"Ivaté",15
4111605,"Ivatuba",15
5004700,"Ivinhema",11
5211602,"Ivolândia",8
4310751,"Ivorá",20
4310801,"Ivoti",20
2607901,"Jaboatão dos Guararapes",16
4208609,"Jaborá",23
2917359,"Jaborandi",5
3524204,"Jaborandi",24
4111704,"Jaboti",15
4310850,"Jaboticaba",20
3524303,"Jaboticabal",24
3134608,"Jaboticatubas",12
2405009,"Jaçanã",19
2917409,"Jacaraci",5
2507309,"Jacaraú",14
2703403,"Jacaré dos Homens",2
1503754,"Jacareacanga",13
3524402,"Jacareí",24
4111803,"Jacarezinho",15
3524501,"Jaci",24
5104807,"Jaciara",10
3134707,"Jacinto",12
4208708,"Jacinto Machado",23
2917508,"Jacobina",5
2205151,"Jacobina do Piauí",17
3134806,"Jacuí",12
2703502,"Jacuípe",2
4310876,"Jacuizinho",20
1503804,"Jacundá",13
3524600,"Jacupiranga",24
4310900,"Jacutinga",20
3134905,"Jacutinga",12
4111902,"Jaguapitã",15
2917607,"Jaguaquara",5
3135001,"Jaguaraçu",12
4311007,"Jaguarão",20
2917706,"Jaguarari",5
3203056,"Jaguaré",7
2306702,"Jaguaretama",6
4311106,"Jaguari",20
4112009,"Jaguariaíva",15
2306801,"Jaguaribara",6
2306900,"Jaguaribe",6
2917805,"Jaguaripe",5
3524709,"Jaguariúna",24
2307007,"Jaguaruana",6
4208807,"Jaguaruna",23
3135050,"Jaíba",12
2205201,"Jaicós",17
3524808,"Jales",24
3524907,"Jambeiro",24
3135076,"Jampruca",12
3135100,"Janaúba",12
5211701,"Jandaia",8
4112108,"Jandaia do Sul",15
2405108,"Jandaíra",19
2917904,"Jandaíra",5
3525003,"Jandira",24
2405207,"Janduís",19
5104906,"Jangada",10
4112207,"Janiópolis",15
3135209,"Januária",12
2405306,"Januário Cicco (Boa Saúde)",19
3135308,"Japaraíba",12
2703601,"Japaratinga",2
2803302,"Japaratuba",25
3302270,"Japeri",18
2405405,"Japi",19
4112306,"Japira",15
2803401,"Japoatã",25
3135357,"Japonvar",12
5004809,"Japorã",11
4112405,"Japurá",15
1302108,"Japurá",4
2607950,"Jaqueira",16
4311122,"Jaquirana",20
5211800,"Jaraguá",8
4208906,"Jaraguá do Sul",23
5004908,"Jaraguari",11
2703700,"Jaramataia",2
2307106,"Jardim",6
5005004,"Jardim",11
4112504,"Jardim Alegre",15
2405504,"Jardim de Angicos",19
2405603,"Jardim de Piranhas",19
2205250,"Jardim do Mulato",17
2405702,"Jardim do Seridó",19
4112603,"Jardim Olinda",15
3525102,"Jardinópolis",24
4208955,"Jardinópolis",23
4311130,"Jari",20
3525201,"Jarinu",24
5211909,"Jataí",8
4112702,"Jataizinho",15
2608008,"Jataúba",16
5005103,"Jateí",11
2307205,"Jati",6
2105450,"Jatobá",9
2608057,"Jatobá",16
2205276,"Jatobá do Piauí",17
3525300,"Jaú",24
1711506,"Jaú do Tocantins",26
5212006,"Jaupaci",8
5105002,"Jauru",10
3135407,"Jeceaba",12
3135456,"Jenipapo de Minas",12
2105476,"Jenipapo dos Vieiras",9
3135506,"Jequeri",12
2703759,"Jequiá da Praia",2
2918001,"Jequié",5
3135605,"Jequitaí",12
3135704,"Jequitibá",12
3135803,"Jequitinhonha",12
2918100,"Jeremoabo",5
2507408,"Jericó",14
3525409,"Jeriquara",24
3203106,"Jerônimo Monteiro",7
2205300,"Jerumenha",17
3135902,"Jesuânia",12
4112751,"Jesuítas",15
5212055,"Jesúpolis",8
2307254,"Jijoca de Jericoacoara",6
2918209,"Jiquiriçá",5
2918308,"Jitaúna",5
4209003,"Joaçaba",23
3136009,"Joaíma",12
3136108,"Joanésia",12
3525508,"Joanópolis",24
2608107,"João Alfredo",16
2405801,"João Câmara",19
2205359,"João Costa",17
2405900,"João Dias",19
2918357,"João Dourado",5
2105500,"João Lisboa",9
3136207,"João Monlevade",12
3203130,"João Neiva",7
2507507,"João Pessoa",25
3136306,"João Pinheiro",12
3525607,"João Ramalho",24
3136405,"Joaquim Felício",12
2703809,"Joaquim Gomes",2
2608206,"Joaquim Nabuco",16
2205409,"Joaquim Pires",17
4112801,"Joaquim Távora",15
2513653,"Joca Claudino",14
2205458,"Joca Marques",17
4311155,"Jóia",20
4209102,"Joinville",23
3136504,"Jordânia",12
4209151,"José Boiteux",23
3525706,"José Bonifácio",24
2406007,"José da Penha",19
2205508,"José de Freitas",17
3136520,"José Gonçalves de Minas",12
3136553,"José Raydan",12
2105609,"Joselândia",9
3136579,"Josenópolis",12
5212105,"Joviânia",8
5105101,"Juara",10
2507606,"Juarez Távora",14
1711803,"Juarina",26
3136652,"Juatuba",12
2507705,"Juazeirinho",14
2918407,"Juazeiro",5
2307304,"Juazeiro do Norte",6
2205516,"Juazeiro do Piauí",17
2307403,"Jucás",6
2608255,"Jucati",16
2918456,"Jucuruçu",5
2406106,"Jucurutu",19
5105150,"Juína",10
3136702,"Juiz de Fora",12
2205524,"Júlio Borges",17
4311205,"Júlio de Castilhos",20
3525805,"Júlio Mesquita",24
3525854,"Jumirim",24
2105658,"Junco do Maranhão",9
2507804,"Junco do Seridó",14
2406155,"Jundiá",19
2703908,"Jundiá",2
3525904,"Jundiaí",24
4112900,"Jundiaí do Sul",15
2704005,"Junqueiro",2
3526001,"Junqueirópolis",24
2608305,"Jupi",16
4209177,"Jupiá",23
3526100,"Juquiá",24
3526209,"Juquitiba",24
3136801,"Juramento",12
4112959,"Juranda",15
2608404,"Jurema",16
2205532,"Jurema",17
2507903,"Juripiranga",14
2508000,"Juru",14
1302207,"Juruá",4
3136900,"Juruaia",12
5105176,"Juruena",10
1503903,"Juruti",13
5105200,"Juscimeira",10
2918506,"Jussara",5
5212204,"Jussara",8
4113007,"Jussara",15
2918555,"Jussari",5
2918605,"Jussiape",5
1302306,"Jutaí",4
5005152,"Juti",11
3136959,"Juvenília",12
4113106,"Kaloré",15
1302405,"Lábrea",4
4209201,"Lacerdópolis",23
3137007,"Ladainha",12
5005202,"Ladário",11
2918704,"Lafaiete Coutinho",5
3137106,"Lagamar",12
2803500,"Lagarto",25
4209300,"Lages",23
2105708,"Lago da Pedra",9
1100114,"Jaru",21
1100122,"Ji-Paraná",21
2105807,"Lago do Junco",9
2105948,"Lago dos Rodrigues",9
2105906,"Lago Verde",9
2508109,"Lagoa",14
2205557,"Lagoa Alegre",17
4311239,"Lagoa Bonita do Sul",20
2406205,"Lagoa d'Anta",19
2704104,"Lagoa da Canoa",2
1711902,"Lagoa da Confusão",26
3137205,"Lagoa da Prata",12
2508208,"Lagoa de Dentro",14
2608503,"Lagoa de Itaenga",16
2406304,"Lagoa de Pedras",19
2205573,"Lagoa de São Francisco",17
2406403,"Lagoa de Velhos",19
2205565,"Lagoa do Barro do Piauí",17
2608453,"Lagoa do Carro",16
2105922,"Lagoa do Mato",9
2608602,"Lagoa do Ouro",16
2205581,"Lagoa do Piauí",17
2205599,"Lagoa do Sítio",17
1711951,"Lagoa do Tocantins",26
2608701,"Lagoa dos Gatos",16
3137304,"Lagoa dos Patos",12
4311270,"Lagoa dos Três Cantos",20
3137403,"Lagoa Dourada",12
3137502,"Lagoa Formosa",12
3137536,"Lagoa Grande",12
2608750,"Lagoa Grande",16
2105963,"Lagoa Grande do Maranhão",9
2406502,"Lagoa Nova",19
2918753,"Lagoa Real",5
2406601,"Lagoa Salgada",19
5212253,"Lagoa Santa",8
3137601,"Lagoa Santa",12
2508307,"Lagoa Seca",14
4311304,"Lagoa Vermelha",20
4311254,"Lagoão",20
3526308,"Lagoinha",24
2205540,"Lagoinha do Piauí",17
4209409,"Laguna",23
5005251,"Laguna Carapã",11
2918803,"Laje",5
3302304,"Laje do Muriaé",18
1712009,"Lajeado",26
4311403,"Lajeado",20
4311429,"Lajeado do Bugre",20
4209458,"Lajeado Grande",23
2105989,"Lajeado Novo",9
2918902,"Lajedão",5
2919009,"Lajedinho",5
2608800,"Lajedo",16
2919058,"Lajedo do Tabocal",5
2406700,"Lajes",19
2406809,"Lajes Pintadas",19
3137700,"Lajinha",12
2919108,"Lamarão",5
3137809,"Lambari",12
5105234,"Lambari D'Oeste",10
3137908,"Lamim",12
2205607,"Landri Sales",17
4113205,"Lapa",15
2919157,"Lapão",5
3203163,"Laranja da Terra",7
3138005,"Laranjal",12
4113254,"Laranjal",15
1600279,"Laranjal do Jari",3
3526407,"Laranjal Paulista",24
2803609,"Laranjeiras",25
4113304,"Laranjeiras do Sul",15
3138104,"Lassance",12
2508406,"Lastro",14
4209508,"Laurentino",23
2919207,"Lauro de Freitas",5
4209607,"Lauro Muller",23
1712157,"Lavandeira",26
3526506,"Lavínia",24
3138203,"Lavras",12
2307502,"Lavras da Mangabeira",6
4311502,"Lavras do Sul",20
3526605,"Lavrinhas",24
3138302,"Leandro Ferreira",12
4209706,"Lebon Régis",23
3526704,"Leme",24
3138351,"Leme do Prado",12
2919306,"Lençóis",5
3526803,"Lençóis Paulista",24
4209805,"Leoberto Leal",23
3138401,"Leopoldina",12
5212303,"Leopoldo de Bulhões",8
4113403,"Leópolis",15
4311601,"Liberato Salzano",20
3138500,"Liberdade",12
2919405,"Licínio de Almeida",5
4113429,"Lidianópolis",15
2106003,"Lima Campos",9
3138609,"Lima Duarte",12
3526902,"Limeira",24
3138625,"Limeira do Oeste",12
2608909,"Limoeiro",16
2704203,"Limoeiro de Anadia",2
1504000,"Limoeiro do Ajuru",13
2307601,"Limoeiro do Norte",6
4113452,"Lindoeste",15
3527009,"Lindóia",24
4209854,"Lindóia do Sul",23
4311627,"Lindolfo Collor",20
4311643,"Linha Nova",20
3203205,"Linhares",7
3527108,"Lins",24
2508505,"Livramento",14
2919504,"Livramento de Nossa Senhora",5
1712405,"Lizarda",26
4113502,"Loanda",15
4113601,"Lobato",15
2508554,"Logradouro",14
4113700,"Londrina",15
3138658,"Lontra",12
4209904,"Lontras",23
3527207,"Lorena",24
2106102,"Loreto",9
3527256,"Lourdes",24
3527306,"Louveira",24
5105259,"Lucas do Rio Verde",10
3527405,"Lucélia",24
2508604,"Lucena",14
3527504,"Lucianópolis",24
5105309,"Luciara",10
2406908,"Lucrécia",19
3527603,"Luís Antônio",24
2205706,"Luís Correia",17
2106201,"Luís Domingues",9
2919553,"Luís Eduardo Magalhães",5
2407005,"Luís Gomes",19
3138674,"Luisburgo",12
3138682,"Luislândia",12
4210001,"Luiz Alves",23
4113734,"Luiziana",15
3527702,"Luiziânia",24
3138708,"Luminárias",12
4113759,"Lunardelli",15
3527801,"Lupércio",24
4113809,"Lupionópolis",15
3527900,"Lutécia",24
3138807,"Luz",12
4210035,"Luzerna",23
5212501,"Luziânia",8
2205805,"Luzilândia",17
1712454,"Luzinópolis",26
3302403,"Macaé",18
2407104,"Macaíba",19
2919603,"Macajuba",5
4311718,"Maçambará",20
2803708,"Macambira",25
2609006,"Macaparana",16
2919702,"Macarani",5
3528007,"Macatuba",24
2407203,"Macau",19
3528106,"Macaubal",24
2919801,"Macaúbas",5
3528205,"Macedônia",24
3138906,"Machacalis",12
4311700,"Machadinho",20
3139003,"Machado",12
2609105,"Machados",16
4210050,"Macieira",23
3302452,"Macuco",18
2919900,"Macururé",5
2307635,"Madalena",6
2205854,"Madeiro",17
2919926,"Madre de Deus",5
3139102,"Madre de Deus de Minas",12
2508703,"Mãe d'Água",14
1504059,"Mãe do Rio",13
2919959,"Maetinga",5
4210100,"Mafra",23
1504109,"Magalhães Barata",13
2106300,"Magalhães de Almeida",9
3528304,"Magda",24
3302502,"Magé",18
2920007,"Maiquinique",5
2920106,"Mairi",5
3528403,"Mairinque",24
3528502,"Mairiporã",24
5212600,"Mairipotaba",8
4210209,"Major Gercino",23
2704401,"Major Isidoro",2
2407252,"Major Sales",19
4210308,"Major Vieira",23
3139201,"Malacacheta",12
2920205,"Malhada",5
2920304,"Malhada de Pedras",5
2803807,"Malhada dos Bois",25
2803906,"Malhador",25
4113908,"Mallet",15
2508802,"Malta",14
2508901,"Mamanguape",14
5212709,"Mambaí",8
4114005,"Mamborê",15
3139250,"Mamonas",12
4311734,"Mampituba",20
1302504,"Manacapuru",4
2509008,"Manaíra",14
1302553,"Manaquiri",4
2609154,"Manari",16
4114104,"Mandaguaçu",15
4114203,"Mandaguari",15
4114302,"Mandirituba",15
3528601,"Manduri",24
4114351,"Manfrinópolis",15
3139300,"Manga",12
3302601,"Mangaratiba",18
4114401,"Mangueirinha",15
3139409,"Manhuaçu",12
3139508,"Manhumirim",12
1302702,"Manicoré",4
2205904,"Manoel Emídio",17
4114500,"Manoel Ribas",15
4311759,"Manoel Viana",20
2920403,"Manoel Vitorino",5
2920452,"Mansidão",5
3139607,"Mantena",12
3203304,"Mantenópolis",7
4311775,"Maquiné",20
3139805,"Mar de Espanha",12
2704906,"Mar Vermelho",2
5212808,"Mara Rosa",8
1302801,"Maraã",4
1504208,"Marabá",13
3528700,"Marabá Paulista",24
2106326,"Maracaçumé",9
3528809,"Maracaí",24
4210407,"Maracajá",23
5005400,"Maracaju",11
1504307,"Maracanã",13
2307650,"Maracanaú",6
2920502,"Maracás",5
2704500,"Maragogi",2
2920601,"Maragogipe",5
2609204,"Maraial",16
2106359,"Marajá do Sena",9
2307700,"Maranguape",6
2106375,"Maranhãozinho",9
1504406,"Marapanim",13
3528858,"Marapoama",24
